"IDs","entero","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Porphyromonadaceae.Parabacteroides","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Rikenellaceae.Alistipes","Bacteria.Firmicutes.Clostridia.Clostridiales.Lachnospiraceae.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Lachnospiraceae.Roseburia","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Faecalibacterium","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Phascolarctobacterium","Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Alcaligenaceae.Parasutterella","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Oscillibacter","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Ruminococcus","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Prevotellaceae.Paraprevotella","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Porphyromonadaceae.Barnesiella","Bacteria.Firmicutes.Clostridia.Clostridiales.Incertae_Sedis_XIV.Blautia","Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.Alcaligenaceae.Sutterella","Bacteria.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Subdoligranulum","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Dialister","Bacteria.Firmicutes.Clostridia.Clostridiales.Lachnospiraceae.Coprococcus","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Porphyromonadaceae.unclassified","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.unclassified","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Porphyromonadaceae.Odoribacter","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Prevotellaceae.Prevotella","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Porphyromonadaceae.Butyricimonas","Bacteria.Verrucomicrobia.Verrucomicrobiae.Verrucomicrobiales.Verrucomicrobiaceae.Akkermansia","Bacteria.Firmicutes.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Lachnospiraceae.Dorea","Bacteria.Proteobacteria.Alphaproteobacteria.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Eubacteriaceae.Eubacterium","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Acidaminococcus","Bacteria.Proteobacteria.Betaproteobacteria.Burkholderiales.unclassified","Bacteria.Firmicutes.Erysipelotrichi.Erysipelotrichales.Erysipelotrichaceae.Coprobacillus","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Rikenellaceae.unclassified","Bacteria.Bacteroidetes.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Megamonas","Bacteria.Actinobacteria.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium","Bacteria.Firmicutes.Clostridia.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Veillonella","Bacteria.Proteobacteria.Gammaproteobacteria.Enterobacteriales.Enterobacteriaceae.Escherichia.Shigella","Bacteria.Actinobacteria.Actinobacteria.Coriobacteriales.Coriobacteriaceae.Collinsella","Bacteria.Firmicutes.Erysipelotrichi.Erysipelotrichales.Erysipelotrichaceae.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Butyricicoccus","Bacteria.Fusobacteria.Fusobacteria.Fusobacteriales.Fusobacteriaceae.Fusobacterium","Bacteria.Firmicutes.Clostridia.Clostridiales.Lachnospiraceae.Anaerostipes","Bacteria.Proteobacteria.Gammaproteobacteria.Pasteurellales.Pasteurellaceae.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Acetivibrio","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Anaerotruncus","Bacteria.Proteobacteria.unclassified","Bacteria.Bacteroidetes.Bacteroidia.Bacteroidales.Prevotellaceae.unclassified","Bacteria.Lentisphaerae.Lentisphaeria.Victivallales.Victivallaceae.Victivallis","Bacteria.Tenericutes.Mollicutes.Anaeroplasmatales.Anaeroplasmataceae.Asteroleplasma","Bacteria.Firmicutes.Erysipelotrichi.Erysipelotrichales.Erysipelotrichaceae.Catenibacterium","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Acetanaerobacterium","Bacteria.Proteobacteria.Betaproteobacteria.unclassified","Bacteria.Firmicutes.Clostridia.Clostridiales.Clostridiaceae.Clostridium","Bacteria.Firmicutes.Clostridia.Clostridiales.Ruminococcaceae.Sporobacter","Bacteria.Proteobacteria.Gammaproteobacteria.Enterobacteriales.Enterobacteriaceae.unclassified","Bacteria.Firmicutes.Bacilli.Lactobacillales.Streptococcaceae.Streptococcus","Bacteria.Actinobacteria.Actinobacteria.Actinomycetales.Propionibacteriaceae.Propionibacterium","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Succiniclasticum","Bacteria.Firmicutes.Bacilli.Bacillales.Staphylococcaceae.Staphylococcus","Bacteria.Firmicutes.Clostridia.Clostridiales.Veillonellaceae.Megasphaera"
"700098289","700098289","Bacteroides",2460,141,485,219,394,153,135,177,130,87,130,74,0,0,81,0,118,20,1,73,0,1,33,0,30,3,100,17,0,0,35,0,22,40,1,2,0,6,2,0,10,1,2,9,0,19,0,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700015180","700015180","Bacteroides",7101,1402,802,201,1551,284,473,294,202,83,82,184,0,0,44,0,1215,50,16,126,1,31,156,0,98,44,487,21,0,0,39,0,9,25,5,13,0,5,160,0,2,0,12,4,0,4,0,27,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700033435","700033435","Bacteroides",2552,99,214,68,171,232,528,47,8,16,47,108,0,127,19,0,10,60,3,23,6,11,25,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700033438","700033438","Bacteroides",26358,1975,781,552,600,2127,1008,232,1129,68,244,0,3396,542,1254,1670,156,10,0,122,26,436,228,6,34,2,32,460,0,12,0,102,0,2,6,24,0,8,2,46,0,24,2,16,0,26,398,8,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700035176","700035176","Bacteroides",1224,104,18,28,24,36,22,20,16,17,4,22,0,0,12,0,2,2,9,13,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700095429","700095429","Bacteroides",4878,662,173,137,145,49,122,37,1344,0,74,18,800,214,167,122,26,19,0,27,26,150,16,30,152,50,2,8,0,0,0,4,6,5,1,17,0,0,0,0,0,1,0,0,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700097135","700097135","Bacteroides",2641,277,303,185,194,177,166,161,17,101,59,198,0,74,71,0,41,17,1,35,6,12,9,0,21,0,12,6,0,1,0,0,5,1,1,4,0,0,5,1,1,1,1,13,0,2,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700102432","700102432","Bacteroides",829,61,241,19,20,40,22,45,0,17,13,2,0,14,6,0,0,20,32,2,0,2,41,0,7,0,0,4,0,1,0,0,6,6,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700100490","700100490","Bacteroides",2636,409,85,70,212,31,40,96,0,22,10,117,0,0,2,0,104,30,14,5,4,3,3,0,5,1,43,4,0,0,0,0,6,13,1,2,0,0,5,0,0,0,0,0,0,0,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700024044","700024044","Bacteroides",7897,434,750,101,123,38,77,70,151,14,280,0,0,632,55,587,27,2,0,14,36,151,65,0,0,1,3,6,0,10,0,10,1,0,6,1,0,2,0,0,4,5,0,1,3,0,0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700109340","700109340","Bacteroides",11705,19,5487,521,324,490,3587,533,5,91,212,418,0,763,84,0,29,124,0,113,422,88,19,0,0,250,5,14,0,2,0,0,5,2,91,3,0,0,24,1,1,1,7,0,0,2,1,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700038950","700038950","Bacteroides",4693,32,17,12,9,12,0,10,2,8,6,0,0,0,1,0,0,11,0,4,0,3,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700095850","700095850","Bacteroides",1407,97,139,29,25,18,29,8,36,411,21,0,0,0,3,0,5,1,0,2,0,4,19,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,3,1,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700015923","700015923","Bacteroides",2934,0,22,31,34,0,5,27,0,0,11,0,0,0,30,102,1,0,38,4,0,0,1,0,0,1,1,0,0,2,0,35,1,0,0,2,0,1,0,0,0,0,0,2,0,5,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700109582","700109582","Bacteroides",4127,213,434,173,354,240,264,166,1,131,51,204,0,201,78,0,3,92,40,109,1,15,50,0,135,4,2,19,0,0,0,5,54,162,1,1,0,3,3,2,0,0,13,17,0,22,6,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700114939","700114939","Bacteroides",5037,124,67,65,15,20,122,45,83,11,204,6,104,2,4,140,11,26,0,0,13,33,4,0,16,0,2,6,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700102318","700102318","Bacteroides",2655,182,298,52,134,82,59,160,0,3,105,11,315,0,10,20,4,27,110,8,0,13,10,0,22,0,2,5,0,0,0,0,5,0,0,0,0,0,5,1,0,1,3,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
